0;0;0;0;
0;0.1;0.028875;0.1;
0;0.2;0.111;0.2;
0;0.3;0.239625;0.3;
0;0.4;0.408;0.4;
0;0.5;0.609375;0.5;
0;0.6;0.837;0.6;
0;0.7;1.08413;0.7;
0;0.8;1.344;0.8;
0;0.9;1.60988;0.9;
0;1;1.875;1;
0;1.1;2.13263;1.1;
0;1.2;2.376;1.2;
0;1.3;2.59838;1.3;
0;1.4;1.43001;1.4;
0;1.5;1.60181;1.5;
0;1.6;1.80115;1.6;
0;1.7;2.02284;1.7;
0;1.8;2.26166;1.8;
0;1.9;2.51245;1.9;
0;2;2.76999;2;
0;2.1;3.0291;2.1;
0;2.2;3.28458;2.2;
0;2.3;3.53123;2.3;
0;2.4;3.76388;2.4;
0;2.5;3.97731;2.5;
0;2.6;4.16634;2.6;
0;2.7;2.75563;2.7;
0;2.8;3.02268;2.8;
0;2.9;3.28808;2.9;
0;3;3.54942;3;
0;3.1;3.80427;3.1;
0;3.2;4.05021;3.2;
0;3.3;4.28481;3.3;
0;3.4;4.50566;3.4;
0;3.5;4.71032;3.5;
0;3.6;4.89637;3.6;
0;3.7;5.0614;3.7;
0;3.8;5.20297;3.8;
0;3.9;5.31867;3.9;
0;4;4;4;
0;4.1;4.40319;4.1;
0;4.2;4.80993;4.2;
0;4.3;5.21597;4.3;
0;4.4;5.61708;4.4;
0;4.5;6.00901;4.5;
0;4.6;6.38751;4.6;
0;4.7;6.74834;4.7;
0;4.8;7.08726;4.8;
0;4.9;7.40003;4.9;
0;5;7.68239;5;
0;5.1;7.93011;5.1;
0;5.2;8.13894;5.2;
0;5.3;8.30464;5.3;
0;5.4;5.6982;5.4;
0;5.5;6.27604;5.5;
0;5.6;6.88214;5.6;
0;5.7;7.50706;5.7;
0;5.8;8.14137;5.8;
0;5.9;8.77562;5.9;
0;6;9.40038;6;
0;6.1;10.0062;6.1;
0;6.2;10.5837;6.2;
0;6.3;11.1233;6.3;
0;6.4;11.6157;6.4;
0;6.5;12.0515;6.5;
0;6.6;12.4211;6.6;
0;6.7;6.89179;6.7;
0;6.8;7.59851;6.8;
0;6.9;8.34322;6.9;
0;7;9.11428;7;
0;7.1;9.90007;7.1;
0;7.2;10.689;7.2;
0;7.3;11.4693;7.3;
0;7.4;12.2295;7.4;
0;7.5;12.9579;7.5;
0;7.6;13.6429;7.6;
0;7.7;14.2729;7.7;
0;7.8;14.8361;7.8;
0;7.9;15.3211;7.9;
0;8;15.7161;8;
0;8.1;8.80871;8.1;
0;8.2;9.62884;8.2;
0;8.3;10.4513;8.3;
0;8.4;11.2672;8.4;
0;8.5;12.0673;8.5;
0;8.6;12.8427;8.6;
0;8.7;13.5844;8.7;
0;8.8;14.2832;8.8;
0;8.9;14.9303;8.9;
0;9;15.5165;9;
0;9.1;16.0327;9.1;
0;9.2;16.4701;9.2;
0;9.3;16.8195;9.3;
0;9.4;9.95388;9.4;
0;9.5;10.8751;9.5;
0;9.6;11.7784;9.6;
0;9.7;12.6566;9.7;
0;9.8;13.5025;9.8;
0;9.9;14.3089;9.9;
0;10;15.0687;10;
0;10.1;15.7746;10.1;
0;10.2;16.4194;10.2;
0;10.3;16.996;10.3;
0;10.4;17.4972;10.4;
0;10.5;17.9158;10.5;
0;10.6;18.2446;10.6;
0;10.7;11.0229;10.7;
0;10.8;12.0966;10.8;
0;10.9;13.1698;10.9;
0;11;14.2319;11;
0;11.1;15.2724;11.1;
0;11.2;16.2808;11.2;
0;11.3;17.2467;11.3;
0;11.4;18.1597;11.4;
0;11.5;19.0091;11.5;
0;11.6;19.7845;11.6;
0;11.7;20.4754;11.7;
0;11.8;21.0714;11.8;
0;11.9;21.562;11.9;
0;12;21.9367;12;
0;12.1;13.2212;12.1;
0;12.2;14.4745;12.2;
0;12.3;15.7443;12.3;
0;12.4;17.0154;12.4;
0;12.5;18.2722;12.5;
0;12.6;19.4993;12.6;
0;12.7;20.6813;12.7;
0;12.8;21.8026;12.8;
0;12.9;22.8479;12.9;
0;13;23.8017;13;
0;13.1;24.6485;13.1;
0;13.2;25.3729;13.2;
0;13.3;25.9595;13.3;
0;13.4;14.231;13.4;
0;13.5;15.6028;13.5;
0;13.6;16.9908;13.6;
0;13.7;18.379;13.7;
0;13.8;19.7512;13.8;
0;13.9;21.0915;13.9;
0;14;22.3837;14;
0;14.1;23.6119;14.1;
0;14.2;24.7599;14.2;
0;14.3;25.8117;14.3;
0;14.4;26.7512;14.4;
0;14.5;27.5625;14.5;
0;14.6;28.2294;14.6;
0;14.7;15.1558;14.7;
0;14.8;16.6218;14.8;
0;14.9;18.076;14.9;
0;15;19.5052;15;
0;15.1;20.8967;15.1;
0;15.2;22.2373;15.2;
0;15.3;23.5143;15.3;
0;15.4;24.7146;15.4;
0;15.5;25.8253;15.5;
0;15.6;26.8334;15.6;
0;15.7;27.726;15.7;
0;15.8;28.4903;15.8;
0;15.9;29.1131;15.9;
0;16;29.5816;16;
0;16.1;17.5934;16.1;
0;16.2;19.1652;16.2;
0;16.3;20.703;16.3;
0;16.4;22.1943;16.4;
0;16.5;23.6268;16.5;
0;16.6;24.988;16.6;
0;16.7;26.2653;16.7;
0;16.8;27.4465;16.8;
0;16.9;28.519;16.9;
0;17;29.4704;17;
0;17.1;30.2883;17.1;
0;17.2;30.9602;17.2;
0;17.3;31.4737;17.3;
0;17.4;18.4926;17.4;
0;17.5;20.2375;17.5;
0;17.6;21.9747;17.6;
0;17.7;23.6872;17.7;
0;17.8;25.3582;17.8;
0;17.9;26.9708;17.9;
0;18;28.5081;18;
0;18.1;29.9532;18.1;
0;18.2;31.2893;18.2;
0;18.3;32.4994;18.3;
0;18.4;33.5668;18.4;
0;18.5;34.4744;18.5;
0;18.6;35.2054;18.6;
0;18.7;19.2914;18.7;
0;18.8;21.1894;18.8;
0;18.9;23.1066;18.9;
0;19;25.0222;19;
0;19.1;26.915;19.1;
